Numero	Date_XLOAD-p1	Date_XLOAD-p2	Treatment_XLOAD-p1	Treatment_XLOAD-p2	Interact_XLOAD-p1	Interact_XLOAD-p2
B8.498	1	-0.00254579776355657	0.481685863330956	0.00215357282607672	0.00147456288623412	-0.00407899309915968	0.00186975165112379
B8.493	2	-0.0113140918015287	0.00425800940215621	0.00347123010631607	-0.00452580680443859	0.00175099073607169	-0.00104108665047675
B8.487	3	-0.00321087622144451	0.000763797125829148	0.00236064743875642	-0.00310981793215343	0.003789031822134	0.00555946780132975
B8.482	4	0.000791068347156784	0.0012817461388504	0.00189847532941891	-0.00196757911861553	-0.00409743904409871	0.00815323813851661
B8.477	5	-0.00301872215477541	0.00513145123992649	0.00667825510285005	-0.00564065556679093	-0.0177067537596329	0.002020114990727
B8.471	6	3.21830139531664e-06	0.00187777253406547	0.00742220994446077	0.0113474725143875	-0.00169134875588462	-0.00451177991209385
B8.466	7	-0.00283644355907697	0.00319586903052011	0.00511031497392135	-0.0150491615800708	0.00597138701818193	-0.00204949361117712
B8.461	8	-0.00294111981164501	0.000883865312460188	0.00438633849632159	-0.00486513560669982	-0.000877737271577462	-0.00379716901652427
B8.455	9	-0.00411828244971677	0.000450743733624075	0.00289453815203967	-0.00178959622831114	0.00129394684113032	-0.00196467850993804
B8.45	10	-0.0120177378596307	0.00365714256748698	0.00179853300818473	-0.00121103185727281	0.00154422756786796	-0.000244212433229968
B8.445	11	-0.00635607922293519	0.0010265694582617	0.00427215255699879	0.000246606130704335	0.00381141068204691	0.00253246876367328
B8.439	12	-0.00701312153417327	0.00231107720398334	0.00299480971573825	-0.00127065961543301	0.00271801890067268	0.00302144024028215
B8.434	13	-0.00421040242424699	-0.000414057675859429	0.00207748621747242	-0.00776004851887494	0.00264216776510985	-0.00105118887084347
B8.429	14	0.00191066610189344	-0.000638446818603615	0.000990335629397353	-0.00449866017380522	0.00264805439031156	-0.00298873237777612
B8.423	15	-0.00815800992485557	-0.000954378510922294	0.00367124108362297	-0.00517114229272323	0.00529555249749626	0.000805322455626878
B8.418	16	-0.00025357034355613	0.00096527752749244	0.00341045521533727	-0.00485218560544288	-0.00114647212060675	-0.00490577421333873
B8.413	17	-0.0054156531374219	0.00201302448164829	0.00332599563380164	-0.00248712505517888	-0.00327625054443817	0.00161096304220606
B8.407	18	-0.00648060247013275	-0.00126095806916433	0.00357438995615238	-0.00183105860527872	-0.00231467696605522	0.00220369328802673
B8.402	19	-0.00370075639276661	0.00265725613908732	0.00461098304201476	-0.00519605871321946	-0.0011224646973663	0.00264080565109312
B8.396	20	-0.00344117489056138	0.00275233208940019	0.00273739201628898	-0.00431357965153982	0.00271818858446777	0.00259546831489961
B8.391	21	-0.00332919715536833	-0.00105723912113511	0.00346538337820023	-0.0036937907847254	0.00220781743085345	0.00288928407947204
B8.386	22	-0.0065597480523689	0.000654953473799113	0.00206092240463854	-0.00502339581417265	-0.000434497110310747	0.000764940828074891
B8.38	23	-0.00540401367255776	0.00197755125298661	0.00443002552634243	-0.00358040001015063	0.00200878111669487	-0.000272363182362161
