Bucket	Numero
B8.498	1
B8.493	2
B8.487	3
B8.482	4
B8.477	5
B8.471	6
B8.466	7
B8.461	8
B8.455	9
B8.45	10
B8.445	11
B8.439	12
B8.434	13
B8.429	14
B8.423	15
B8.418	16
B8.413	17
B8.407	18
B8.402	19
B8.396	20
B8.391	21
B8.386	22
B8.38	23
B8.375	24
B8.369	25
B8.363	26
B8.357	27
B8.352	28
B8.346	29
B8.341	30
B8.336	31
B8.33	32
B8.325	33
B8.32	34
B8.314	35
B8.309	36
B8.304	37
B8.298	38
B8.293	39
B8.288	40
B8.282	41
B8.277	42
B8.272	43
B8.266	44
B8.261	45
B8.256	46
B8.25	47
B8.244	48
B8.238	49
B8.232	50
B8.227	51
B8.221	52
B8.216	53
B8.211	54
B8.205	55
B8.2	56
B8.195	57
B8.189	58
B8.184	59
B8.179	60
B8.173	61
B8.168	62
B8.163	63
B8.157	64
B8.152	65
B8.147	66
B8.141	67
B8.136	68
B8.131	69
B8.125	70
B8.119	71
B8.113	72
B8.107	73
B8.102	74
B8.096	75
B8.091	76
B8.086	77
B8.08	78
B8.075	79
B8.07	80
B8.064	81
B8.059	82
B8.054	83
B8.048	84
B8.043	85
B8.038	86
B8.032	87
B8.027	88
B8.022	89
B8.016	90
B8.011	91
B8.006	92
B8	93
B7.995	94
B7.99	95
B7.985	96
B7.98	97
B7.975	98
B7.97	99
B7.965	100
B7.96	101
B7.955	102
B7.95	103
B7.945	104
B7.94	105
B7.935	106
B7.93	107
B7.925	108
B7.92	109
B7.915	110
B7.91	111
B7.905	112
B7.9	113
B7.895	114
B7.89	115
B7.885	116
B7.88	117
B7.875	118
B7.87	119
B7.865	120
B7.86	121
B7.855	122
B7.85	123
B7.845	124
B7.84	125
B7.835	126
B7.83	127
B7.825	128
B7.82	129
B7.815	130
B7.81	131
B7.805	132
B7.8	133
B7.795	134
B7.79	135
B7.785	136
B7.78	137
B7.775	138
B7.77	139
B7.765	140
B7.76	141
B7.755	142
B7.75	143
B7.745	144
B7.74	145
B7.735	146
B7.73	147
B7.725	148
B7.72	149
B7.715	150
B7.71	151
B7.705	152
B7.7	153
B7.695	154
B7.69	155
B7.685	156
B7.68	157
B7.675	158
B7.67	159
B7.665	160
B7.66	161
B7.655	162
B7.65	163
B7.645	164
B7.64	165
B7.635	166
B7.63	167
B7.625	168
B7.62	169
B7.615	170
B7.61	171
B7.605	172
B7.6	173
B7.595	174
B7.59	175
B7.585	176
B7.58	177
B7.575	178
B7.57	179
B7.565	180
B7.56	181
B7.555	182
B7.55	183
B7.545	184
B7.54	185
B7.535	186
B7.53	187
B7.525	188
B7.52	189
B7.515	190
B7.51	191
B7.505	192
B7.5	193
B7.495	194
B7.49	195
B7.485	196
B7.48	197
B7.475	198
B7.47	199
B7.465	200
B7.46	201
B7.455	202
B7.45	203
B7.445	204
B7.44	205
B7.435	206
B7.43	207
B7.425	208
B7.42	209
B7.415	210
B7.41	211
B7.405	212
B7.4	213
B7.395	214
B7.39	215
B7.385	216
B7.38	217
B7.375	218
B7.37	219
B7.365	220
B7.36	221
B7.355	222
B7.35	223
B7.345	224
B7.34	225
B7.335	226
B7.33	227
B7.325	228
B7.32	229
B7.315	230
B7.31	231
B7.305	232
B7.3	233
B7.295	234
B7.29	235
B7.285	236
B7.28	237
B7.275	238
B7.27	239
B7.265	240
B7.26	241
B7.255	242
B7.25	243
B7.245	244
B7.24	245
B7.235	246
B7.23	247
B7.225	248
B7.22	249
B7.215	250
B7.21	251
B7.205	252
B7.2	253
B7.195	254
B7.19	255
B7.185	256
B7.18	257
B7.175	258
B7.17	259
B7.165	260
B7.16	261
B7.155	262
B7.15	263
B7.145	264
B7.14	265
B7.135	266
B7.13	267
B7.125	268
B7.12	269
B7.115	270
B7.11	271
B7.105	272
B7.1	273
B7.095	274
B7.09	275
B7.085	276
B7.08	277
B7.075	278
B7.07	279
B7.065	280
B7.06	281
B7.055	282
B7.05	283
B7.045	284
B7.04	285
B7.035	286
B7.03	287
B7.025	288
B7.02	289
B7.015	290
B7.01	291
B7.005	292
B7	293
B6.995	294
B6.99	295
B6.985	296
B6.98	297
B6.975	298
B6.97	299
B6.965	300
B6.96	301
B6.955	302
